Superflex Non-PPR Dynasty Rankings 2026

Refreshed from Pro Football Network public board.

| Overall ▲ | Player | Position | Team | Age | Pos. Rank | Katz | Soppe |
| 202 | Germie Bernard | WR | PIT | 22 |  |  |  |
| 203 | James Conner | RB | ARI | 31 |  |  |  |
| 204 | Antonio Williams | RB | WAS | 22 |  |  |  |
| 206 | Ted Hurst | WR | TB | 22 |  |  |  |
| 207 | Emanuel Wilson | RB | SEA | 27 |  |  |  |
| 208 | Zachariah Branch | WR | ATL | 22 |  |  |  |
| 210 | Skyler Bell | WR | BUF | 24 |  |  |  |
| 211 | Ollie Gordon II | RB | MIA | 22 |  |  |  |
| 212 | Ray Davis | RB | BUF | 26 |  |  |  |
| 213 | Travis Kelce | TE | KC | 36 |  |  |  |
| 214 | Elijah Arroyo | TE | SEA | 23 |  |  |  |
| 215 | Kyle Williams | WR | NE | 23 |  |  |  |
| 216 | Sean Tucker | RB | TB | 24 |  |  |  |
| 218 | Geno Smith | QB | NYJ | 35 |  |  |  |
| 219 | Michael Mayer | TE | LV | 25 |  |  |  |
| 220 | Darnell Mooney | WR | NYG | 28 |  |  |  |
| 221 | Keon Coleman | WR | BUF | 23 |  |  |  |
| 222 | Tory Horton | WR | SEA | 23 |  |  |  |
| 223 | Theo Johnson | TE | NYG | 25 |  |  |  |
| 224 | Jack Bech | WR | LV | 23 |  |  |  |
| 225 | Jordan James | RB | SF | 22 |  |  |  |
| 226 | Calvin Ridley | WR | TEN | 31 |  |  |  |
| 227 | Kendre Miller | RB | NO | 24 |  |  |  |
| 228 | Marvin Mims Jr. | WR | DEN | 24 |  |  |  |
| 229 | Jaydon Blue | RB | DAL | 22 |  |  |  |
| 231 | Cedric Tillman | WR | NO | 26 |  |  |  |
| 232 | Devin Neal | RB | NO | 23 |  |  |  |
| 233 | Evan Engram | TE | DEN | 31 |  |  |  |
| 234 | Tre Tucker | WR | LV | 25 |  |  |  |
| 235 | Isaiah Bond | WR | CLE | 22 |  |  |  |
| 236 | Dontayvion Wicks | WR | PHI | 25 |  |  |  |
| 237 | Isaiah Davis | RB | NYJ | 24 |  |  |  |
| 238 | Jaylen Wright | RB | MIA | 23 |  |  |  |
| 239 | Tez Johnson | WR | TB | 24 |  |  |  |
| 241 | Darius Slayton | WR | NYG | 29 |  |  |  |
| 242 | Najee Harris | RB | NYG | 28 |  |  |  |
| 243 | Max Klare | TE | LAR | 23 |  |  |  |
| 247 | DeMario Douglas | WR | NE | 25 |  |  |  |
| 248 | Trevor Etienne | RB | CAR | 22 |  |  |  |
| 250 | Devin Singletary | RB | NYG | 28 |  |  |  |
| 251 | Rashod Bateman | WR | BAL | 26 |  |  |  |
| 253 | Christian Kirk | WR | SF | 29 |  |  |  |
| 254 | Pat Freiermuth | TE | PIT | 27 |  |  |  |
| 255 | Cooper Kupp | WR | SEA | 33 |  |  |  |
| 256 | Demond Claiborne | RB | MIN | 22 |  |  |  |
| 257 | Jerome Ford | RB | WAS | 26 |  |  |  |
| 258 | Cade Otton | TE | TB | 27 |  |  |  |
| 259 | Ben Sinnott | TE | WAS | 24 |  |  |  |
| 261 | Will Shipley | RB | PHI | 23 |  |  |  |
| 262 | Kareem Hunt | RB | FA | 24 |  |  |  |
| 265 | Jarquez Hunter | RB | LAR | 23 |  |  |  |
| 266 | Joe Mixon | RB | FA | 24 |  |  |  |
| 267 | Malik Washington | WR | MIA | 25 |  |  |  |
| 269 | Keenan Allen | WR | IND | 34 |  |  |  |
| 270 | Xavier Legette | WR | CAR | 25 |  |  |  |
| 271 | Isaac Guerendo | RB | SF | 26 |  |  |  |
| 273 | Justice Hill | RB | BAL | 28 |  |  |  |
| 274 | MarShawn Lloyd | RB | GB | 25 |  |  |  |
| 275 | LeQuint Allen Jr. | RB | JAX | 22 |  |  |  |
| 277 | Michael Trigg | TE | DAL | 24 |  |  |  |
| 278 | Dont'e Thornton Jr. | WR | FA | 24 |  |  |  |
| 280 | Sam Roush | TE | CHI | 22 |  |  |  |
| 284 | Devaughn Vele | WR | NO | 28 |  |  |  |
| 285 | Eric McAlister | WR | FA | 24 |  |  |  |
| 286 | Joshua Palmer | WR | BUF | 26 |  |  |  |
| 287 | Justin Joly | TE | DEN | 22 |  |  |  |
| 288 | J'Mari Taylor | RB | FA | 24 |  |  |  |
| 289 | Brenen Thompson | WR | LAC | 23 |  |  |  |
| 290 | Reggie Virgil | WR | ARI | 22 |  |  |  |
| 291 | Bryce Lance | WR | NO | 24 |  |  |  |
| 293 | Jonnu Smith | TE | GB | 24 |  |  |  |
| 294 | Roman Wilson | WR | PIT | 25 |  |  |  |
| 295 | Cole Kmet | TE | CHI | 27 |  |  |  |
| 296 | Andrei Iosivas | WR | CIN | 26 |  |  |  |
| 297 | Antonio Gibson | RB | FA | 24 |  |  |  |
| 298 | Jalen Royals | WR | KC | 23 |  |  |  |
| 299 | Jaylin Lane | WR | WAS | 24 |  |  |  |
| 299 | Justin Fields | QB | KC | 27 |  |  |  |
| 300 | Roman Hemby | RB | LV | 24 |  |  |  |
